FECHA	HORA	TEMPERATURA
1998-01-01	6	25.4
1998-01-01	7	25.0
1998-01-01	8	26.2
1998-01-01	10	30.2
1998-01-01	11	32.6
1998-01-01	12	34.4
1998-01-01	13	36.8
1998-01-01	14	37.4
1998-01-01	15	36.8
1998-01-01	16	25.6
1998-01-01	17	25.8
1998-01-01	18	26.0
1998-01-01	19	26.0
1998-01-01	20	25.4
1998-01-01	21	23.6
1998-02-01	6	19.8
1998-02-01	7	19.5
1998-02-01	8	19.8
1998-02-01	9	19.9
1998-02-01	10	21.0
1998-02-01	11	20.4
1998-02-01	12	21.0
1998-02-01	13	22.6
1998-02-01	14	23.6
1998-02-01	15	24.8
1998-02-01	16	24.8
1998-02-01	17	25.6
1998-02-01	18	25.6
1998-02-01	19	25.2
1998-02-01	20	24.8
1998-02-01	21	24.8
1998-03-01	7	20.4
1998-03-01	8	20.8
1998-03-01	9	21.5
1998-03-01	10	22.4
1998-03-01	11	22.8
1998-03-01	12	24.1
1998-03-01	13	26.3
1998-03-01	14	27.6
1998-03-01	15	28.0
1998-03-01	16	28.2
1998-03-01	18	27.6
1998-03-01	19	27.4
1998-03-01	20	27.0
1998-03-01	21	25.8
1998-04-01	6	24.4
1998-04-01	7	24.0
1998-04-01	8	24.8
1998-04-01	9	25.6
1998-04-01	10	26.6
1998-04-01	11	28.6
1998-04-01	12	29.2
1998-04-01	14	33.0
1998-04-01	15	34.6
1998-04-01	16	35.0
1998-04-01	17	35.6
1998-04-01	18	36.6
1998-04-01	19	34.4
1998-04-01	20	31.8
1998-04-01	21	30.4
1998-05-01	6	26.0
1998-05-01	7	26.0
1998-05-01	8	26.6
1998-05-01	9	28.3
1998-05-01	10	30.4
1998-05-01	12	33.9
1998-05-01	13	34.3
1998-05-01	14	36.4
1998-05-01	15	36.4
1998-05-01	16	36.7
1998-05-01	17	36.5
1998-05-01	18	37.0
1998-05-01	19	35.2
1998-05-01	20	34.2
1998-05-01	21	33.2
1998-06-01	6	25.0
1998-06-01	7	25.5
1998-06-01	8	25.7
1998-06-01	9	27.3
1998-06-01	10	29.7
1998-06-01	11	32.0
1998-06-01	12	34.6
1998-06-01	13	36.3
1998-06-01	14	37.6
1998-06-01	15	38.8
1998-06-01	16	40.2
1998-06-01	17	40.2
1998-06-01	18	31.8
1998-06-01	19	27.8
1998-06-01	20	26.0
1998-06-01	21	25.0
1998-07-01	6	20.8
1998-07-01	7	21.0
1998-07-01	8	21.6
1998-07-01	9	22.4
1998-07-01	10	23.0
1998-07-01	11	23.0
1998-07-01	12	23.6
1998-07-01	13	24.6
1998-07-01	14	25.1
1998-07-01	16	27.2
1998-07-01	17	27.6
1998-07-01	18	26.6
1998-07-01	19	26.6
1998-07-01	20	26.1
1998-07-01	21	23.9
1998-08-01	6	21.1
1998-08-01	7	20.8
1998-08-01	8	21.0
1998-08-01	9	21.8
1998-08-01	10	22.8
1998-08-01	11	23.8
1998-08-01	12	24.6
1998-08-01	13	24.8
1998-08-01	14	25.2
1998-08-01	15	25.0
1998-08-01	16	26.0
1998-08-01	17	26.0
1998-08-01	18	26.0
1998-08-01	19	25.6
1998-08-01	20	24.2
1998-08-01	21	23.8
1998-09-01	6	22.0
1998-09-01	7	22.1
1998-09-01	8	22.5
1998-09-01	9	22.8
1998-09-01	10	23.2
1998-09-01	11	23.8
1998-09-01	12	27.2
1998-09-01	13	27.5
1998-09-01	14	28.0
1998-09-01	15	27.6
1998-09-01	16	28.8
1998-09-01	17	28.0
1998-09-01	18	28.4
1998-09-01	19	28.0
1998-09-01	20	27.4
1998-09-01	21	26.8
1998-10-01	6	24.0
1998-10-01	7	24.0
